service_id,date,exception_type
1111111_TR81,20240702,2
1111111_TR81,20240703,2
1111111_TR81,20240704,2
1111111_TR81,20240705,2
1111111_TR81,20240706,2
1111111_TR81,20240707,2
1111111_TR81,20240708,2
1111111_TR81,20240709,2
0000001_TR27,20240330,1
0000001_TR27,20240401,1
0000001_TR27,20240706,1
0000001_TR27,20241028,1
1111110_TR20,20240330,2
1111110_TR20,20240401,2
1111110_TR20,20240706,2
1111110_TR20,20241028,2
0000011_TR38,20231225,1
0000011_TR38,20231226,1
0000011_TR38,20240101,1
0000011_TR38,20240329,1
0000011_TR38,20240401,1
0000011_TR38,20240501,1
0000011_TR38,20240508,1
0000011_TR38,20240705,1
0000011_TR38,20240706,2
0000011_TR38,20240707,2
0000011_TR38,20241028,1
1111111_TR82,20240706,2
1111111_TR82,20240707,2
1111111_TR82,20240708,2
1111111_TR82,20240709,2
1111100_TR36,20240101,2
1111100_TR36,20240102,2
1111100_TR36,20240103,2
1111100_TR36,20240104,2
1111100_TR36,20240105,2
1111100_TR36,20240108,2
1111100_TR36,20240109,2
1111100_TR36,20240110,2
1111100_TR36,20240111,2
1111100_TR36,20240112,2
1111100_TR36,20240115,2
1111100_TR36,20240116,2
1111100_TR36,20240117,2
1111100_TR36,20240118,2
1111100_TR36,20240119,2
1111100_TR36,20240122,2
1111100_TR36,20240123,2
1111100_TR36,20240124,2
1111100_TR36,20240125,2
1111100_TR36,20240126,2
1111100_TR36,20240129,2
1111100_TR36,20240130,2
1111100_TR36,20240131,2
1111100_TR36,20240201,2
1111100_TR36,20240202,2
1111100_TR36,20240205,2
1111100_TR36,20240206,2
1111100_TR36,20240207,2
1111100_TR36,20240208,2
1111100_TR36,20240209,2
1111100_TR36,20240212,2
1111100_TR36,20240213,2
1111100_TR36,20240214,2
1111100_TR36,20240215,2
1111100_TR36,20240216,2
1111100_TR36,20240219,2
1111100_TR36,20240220,2
1111100_TR36,20240221,2
1111100_TR36,20240222,2
1111100_TR36,20240223,2
1111100_TR36,20240226,2
1111100_TR36,20240227,2
1111100_TR36,20240228,2
1111100_TR36,20240229,2
1111100_TR36,20240301,2
1111100_TR36,20240304,2
1111100_TR36,20240305,2
1111100_TR36,20240306,2
1111100_TR36,20240307,2
1111100_TR36,20240308,2
1111100_TR36,20240311,2
1111100_TR36,20240312,2
1111100_TR36,20240313,2
1111100_TR36,20240314,2
1111100_TR36,20240315,2
1111100_TR36,20240318,2
1111100_TR36,20240319,2
1111100_TR36,20240320,2
1111100_TR36,20240321,2
1111100_TR36,20240322,2
1111100_TR36,20240325,2
1111100_TR36,20240326,2
1111100_TR36,20240327,2
1111100_TR36,20240328,2
1111100_TR36,20240329,2
1111100_TR36,20240401,2
1111100_TR36,20240402,2
1111100_TR36,20240403,2
1111100_TR36,20240404,2
1111100_TR36,20240405,2
1111100_TR36,20240408,2
1111100_TR36,20240409,2
1111100_TR36,20240410,2
1111100_TR36,20240411,2
1111100_TR36,20240412,2
1111100_TR36,20240415,2
1111100_TR36,20240416,2
1111100_TR36,20240417,2
1111100_TR36,20240418,2
1111100_TR36,20240419,2
1111100_TR36,20240422,2
1111100_TR36,20240423,2
1111100_TR36,20240424,2
1111100_TR36,20240425,2
1111100_TR36,20240426,2
1111100_TR36,20240429,2
1111100_TR36,20240430,2
1111100_TR36,20240501,2
1111100_TR36,20240502,2
1111100_TR36,20240503,2
1111100_TR36,20240506,2
1111100_TR36,20240507,2
1111100_TR36,20240508,2
1111100_TR36,20240509,2
1111100_TR36,20240510,2
1111100_TR36,20240513,2
1111100_TR36,20240514,2
1111100_TR36,20240515,2
1111100_TR36,20240516,2
1111100_TR36,20240517,2
1111100_TR36,20240520,2
1111100_TR36,20240521,2
1111100_TR36,20240522,2
1111100_TR36,20240523,2
1111100_TR36,20240524,2
1111100_TR36,20240527,2
1111100_TR36,20240528,2
1111100_TR36,20240529,2
1111100_TR36,20240530,2
1111100_TR36,20240531,2
1111100_TR36,20240603,2
1111100_TR36,20240604,2
1111100_TR36,20240605,2
1111100_TR36,20240606,2
1111100_TR36,20240607,2
1111100_TR36,20240610,2
1111100_TR36,20240611,2
1111100_TR36,20240612,2
1111100_TR36,20240613,2
1111100_TR36,20240614,2
1111100_TR36,20240617,2
1111100_TR36,20240618,2
1111100_TR36,20240619,2
1111100_TR36,20240620,2
1111100_TR36,20240621,2
1111100_TR36,20240624,2
1111100_TR36,20240625,2
1111100_TR36,20240626,2
1111100_TR36,20240627,2
1111100_TR36,20240628,2
1111100_TR36,20240705,2
1111100_TR36,20240708,2
1111100_TR36,20240709,2
1111100_TR37,20231225,2
1111100_TR37,20231226,2
1111100_TR37,20231227,2
1111100_TR37,20231228,2
1111100_TR37,20231229,2
1111100_TR37,20240101,2
1111100_TR37,20240329,2
1111100_TR37,20240401,2
1111100_TR37,20240501,2
1111100_TR37,20240508,2
1111100_TR37,20240701,2
1111100_TR37,20240702,2
1111100_TR37,20240703,2
1111100_TR37,20240704,2
1111100_TR37,20240705,2
1111100_TR37,20240708,2
1111100_TR37,20240709,2
1111100_TR37,20240710,2
1111100_TR37,20240711,2
1111100_TR37,20240712,2
1111100_TR37,20240715,2
1111100_TR37,20240716,2
1111100_TR37,20240717,2
1111100_TR37,20240718,2
1111100_TR37,20240719,2
1111100_TR37,20240722,2
1111100_TR37,20240723,2
1111100_TR37,20240724,2
1111100_TR37,20240725,2
1111100_TR37,20240726,2
1111100_TR37,20240729,2
1111100_TR37,20240730,2
1111100_TR37,20240731,2
1111100_TR37,20240801,2
1111100_TR37,20240802,2
1111100_TR37,20240805,2
1111100_TR37,20240806,2
1111100_TR37,20240807,2
1111100_TR37,20240808,2
1111100_TR37,20240809,2
1111100_TR37,20240812,2
1111100_TR37,20240813,2
1111100_TR37,20240814,2
1111100_TR37,20240815,2
1111100_TR37,20240816,2
1111100_TR37,20240819,2
1111100_TR37,20240820,2
1111100_TR37,20240821,2
1111100_TR37,20240822,2
1111100_TR37,20240823,2
1111100_TR37,20240826,2
1111100_TR37,20240827,2
1111100_TR37,20240828,2
1111100_TR37,20240829,2
1111100_TR37,20240830,2
1111100_TR37,20241028,2
1111100_TR38,20240101,2
1111100_TR38,20240102,2
1111100_TR38,20240103,2
1111100_TR38,20240104,2
1111100_TR38,20240105,2
1111100_TR38,20240108,2
1111100_TR38,20240109,2
1111100_TR38,20240110,2
1111100_TR38,20240111,2
1111100_TR38,20240112,2
1111100_TR38,20240115,2
1111100_TR38,20240116,2
1111100_TR38,20240117,2
1111100_TR38,20240118,2
1111100_TR38,20240119,2
1111100_TR38,20240122,2
1111100_TR38,20240123,2
1111100_TR38,20240124,2
1111100_TR38,20240125,2
1111100_TR38,20240126,2
1111100_TR38,20240129,2
1111100_TR38,20240130,2
1111100_TR38,20240131,2
1111100_TR38,20240201,2
1111100_TR38,20240202,2
1111100_TR38,20240205,2
1111100_TR38,20240206,2
1111100_TR38,20240207,2
1111100_TR38,20240208,2
1111100_TR38,20240209,2
1111100_TR38,20240212,2
1111100_TR38,20240213,2
1111100_TR38,20240214,2
1111100_TR38,20240215,2
1111100_TR38,20240216,2
1111100_TR38,20240219,2
1111100_TR38,20240220,2
1111100_TR38,20240221,2
1111100_TR38,20240222,2
1111100_TR38,20240223,2
1111100_TR38,20240226,2
1111100_TR38,20240227,2
1111100_TR38,20240228,2
1111100_TR38,20240229,2
1111100_TR38,20240301,2
1111100_TR38,20240304,2
1111100_TR38,20240305,2
1111100_TR38,20240306,2
1111100_TR38,20240307,2
1111100_TR38,20240308,2
1111100_TR38,20240311,2
1111100_TR38,20240312,2
1111100_TR38,20240313,2
1111100_TR38,20240314,2
1111100_TR38,20240315,2
1111100_TR38,20240318,2
1111100_TR38,20240319,2
1111100_TR38,20240320,2
1111100_TR38,20240321,2
1111100_TR38,20240322,2
1111100_TR38,20240325,2
1111100_TR38,20240326,2
1111100_TR38,20240327,2
1111100_TR38,20240328,2
1111100_TR38,20240329,2
1111100_TR38,20240401,2
1111100_TR38,20240402,2
1111100_TR38,20240403,2
1111100_TR38,20240404,2
1111100_TR38,20240405,2
1111100_TR38,20240408,2
1111100_TR38,20240409,2
1111100_TR38,20240410,2
1111100_TR38,20240411,2
1111100_TR38,20240412,2
1111100_TR38,20240415,2
1111100_TR38,20240416,2
1111100_TR38,20240417,2
1111100_TR38,20240418,2
1111100_TR38,20240419,2
1111100_TR38,20240422,2
1111100_TR38,20240423,2
1111100_TR38,20240424,2
1111100_TR38,20240425,2
1111100_TR38,20240426,2
1111100_TR38,20240429,2
1111100_TR38,20240430,2
1111100_TR38,20240501,2
1111100_TR38,20240502,2
1111100_TR38,20240503,2
1111100_TR38,20240506,2
1111100_TR38,20240507,2
1111100_TR38,20240508,2
1111100_TR38,20240509,2
1111100_TR38,20240510,2
1111100_TR38,20240513,2
1111100_TR38,20240514,2
1111100_TR38,20240515,2
1111100_TR38,20240516,2
1111100_TR38,20240517,2
1111100_TR38,20240520,2
1111100_TR38,20240521,2
1111100_TR38,20240522,2
1111100_TR38,20240523,2
1111100_TR38,20240524,2
1111100_TR38,20240527,2
1111100_TR38,20240528,2
1111100_TR38,20240529,2
1111100_TR38,20240530,2
1111100_TR38,20240531,2
1111100_TR38,20240603,2
1111100_TR38,20240604,2
1111100_TR38,20240605,2
1111100_TR38,20240606,2
1111100_TR38,20240607,2
1111100_TR38,20240610,2
1111100_TR38,20240611,2
1111100_TR38,20240612,2
1111100_TR38,20240613,2
1111100_TR38,20240614,2
1111100_TR38,20240617,2
1111100_TR38,20240618,2
1111100_TR38,20240619,2
1111100_TR38,20240620,2
1111100_TR38,20240621,2
1111100_TR38,20240624,2
1111100_TR38,20240625,2
1111100_TR38,20240626,2
1111100_TR38,20240627,2
1111100_TR38,20240628,2
1111100_TR38,20240705,2
1111111_TR83,20231211,2
1111111_TR83,20231212,2
1111111_TR83,20231213,2
1111111_TR83,20231214,2
1111111_TR83,20231215,2
1111111_TR83,20231218,2
1111111_TR83,20231219,2
1111111_TR83,20231220,2
1111111_TR83,20231221,2
1111111_TR83,20231222,2
1111111_TR83,20240102,2
1111111_TR83,20240103,2
1111111_TR83,20240104,2
1111111_TR83,20240105,2
1111111_TR83,20240108,2
1111111_TR83,20240109,2
1111111_TR83,20240110,2
1111111_TR83,20240111,2
1111111_TR83,20240112,2
1111111_TR83,20240115,2
1111111_TR83,20240116,2
1111111_TR83,20240117,2
1111111_TR83,20240118,2
1111111_TR83,20240119,2
1111111_TR83,20240122,2
1111111_TR83,20240123,2
1111111_TR83,20240124,2
1111111_TR83,20240125,2
1111111_TR83,20240126,2
1111111_TR83,20240129,2
1111111_TR83,20240130,2
1111111_TR83,20240131,2
1111111_TR83,20240201,2
1111111_TR83,20240202,2
1111111_TR83,20240205,2
1111111_TR83,20240206,2
1111111_TR83,20240207,2
1111111_TR83,20240208,2
1111111_TR83,20240209,2
1111111_TR83,20240212,2
1111111_TR83,20240213,2
1111111_TR83,20240214,2
1111111_TR83,20240215,2
1111111_TR83,20240216,2
1111111_TR83,20240219,2
1111111_TR83,20240220,2
1111111_TR83,20240221,2
1111111_TR83,20240222,2
1111111_TR83,20240223,2
1111111_TR83,20240226,2
1111111_TR83,20240227,2
1111111_TR83,20240228,2
1111111_TR83,20240229,2
1111111_TR83,20240301,2
1111111_TR83,20240304,2
1111111_TR83,20240305,2
1111111_TR83,20240306,2
1111111_TR83,20240307,2
1111111_TR83,20240308,2
1111111_TR83,20240311,2
1111111_TR83,20240312,2
1111111_TR83,20240313,2
1111111_TR83,20240314,2
1111111_TR83,20240315,2
1111111_TR83,20240318,2
1111111_TR83,20240319,2
1111111_TR83,20240320,2
1111111_TR83,20240321,2
1111111_TR83,20240322,2
1111111_TR83,20240325,2
1111111_TR83,20240326,2
1111111_TR83,20240327,2
1111111_TR83,20240328,2
1111111_TR83,20240402,2
1111111_TR83,20240403,2
1111111_TR83,20240404,2
1111111_TR83,20240405,2
1111111_TR83,20240408,2
1111111_TR83,20240409,2
1111111_TR83,20240410,2
1111111_TR83,20240411,2
1111111_TR83,20240412,2
1111111_TR83,20240415,2
1111111_TR83,20240416,2
1111111_TR83,20240417,2
1111111_TR83,20240418,2
1111111_TR83,20240419,2
1111111_TR83,20240422,2
1111111_TR83,20240423,2
1111111_TR83,20240424,2
1111111_TR83,20240425,2
1111111_TR83,20240426,2
1111111_TR83,20240429,2
1111111_TR83,20240430,2
1111111_TR83,20240502,2
1111111_TR83,20240503,2
1111111_TR83,20240506,2
1111111_TR83,20240507,2
1111111_TR83,20240509,2
1111111_TR83,20240510,2
1111111_TR83,20240513,2
1111111_TR83,20240514,2
1111111_TR83,20240515,2
1111111_TR83,20240516,2
1111111_TR83,20240517,2
1111111_TR83,20240520,2
1111111_TR83,20240521,2
1111111_TR83,20240522,2
1111111_TR83,20240523,2
1111111_TR83,20240524,2
1111111_TR83,20240527,2
1111111_TR83,20240528,2
1111111_TR83,20240529,2
1111111_TR83,20240530,2
1111111_TR83,20240531,2
1111111_TR83,20240603,2
1111111_TR83,20240604,2
1111111_TR83,20240605,2
1111111_TR83,20240606,2
1111111_TR83,20240607,2
1111111_TR83,20240610,2
1111111_TR83,20240611,2
1111111_TR83,20240612,2
1111111_TR83,20240613,2
1111111_TR83,20240614,2
1111111_TR83,20240617,2
1111111_TR83,20240618,2
1111111_TR83,20240619,2
1111111_TR83,20240620,2
1111111_TR83,20240621,2
1111111_TR83,20240624,2
1111111_TR83,20240625,2
1111111_TR83,20240626,2
1111111_TR83,20240627,2
1111111_TR83,20240628,2
1111111_TR83,20240706,2
1111111_TR83,20240707,2
1111111_TR83,20240708,2
1111111_TR83,20240709,2
1111111_TR83,20240902,2
1111111_TR83,20240903,2
1111111_TR83,20240904,2
1111111_TR83,20240905,2
1111111_TR83,20240906,2
1111111_TR83,20240909,2
1111111_TR83,20240910,2
1111111_TR83,20240911,2
1111111_TR83,20240912,2
1111111_TR83,20240913,2
1111111_TR83,20240916,2
1111111_TR83,20240917,2
1111111_TR83,20240918,2
1111111_TR83,20240919,2
1111111_TR83,20240920,2
1111111_TR83,20240923,2
1111111_TR83,20240924,2
1111111_TR83,20240925,2
1111111_TR83,20240926,2
1111111_TR83,20240927,2
1111111_TR83,20240930,2
1111111_TR83,20241001,2
1111111_TR83,20241002,2
1111111_TR83,20241003,2
1111111_TR83,20241004,2
1111111_TR83,20241007,2
1111111_TR83,20241008,2
1111111_TR83,20241009,2
1111111_TR83,20241010,2
1111111_TR83,20241011,2
1111111_TR83,20241014,2
1111111_TR83,20241015,2
1111111_TR83,20241016,2
1111111_TR83,20241017,2
1111111_TR83,20241018,2
1111111_TR83,20241021,2
1111111_TR83,20241022,2
1111111_TR83,20241023,2
1111111_TR83,20241024,2
1111111_TR83,20241025,2
1111111_TR83,20241029,2
1111111_TR83,20241030,2
1111111_TR83,20241031,2
1111111_TR83,20241101,2
1111111_TR83,20241104,2
1111111_TR83,20241105,2
1111111_TR83,20241106,2
1111111_TR83,20241107,2
1111111_TR83,20241108,2
1111111_TR83,20241111,2
1111111_TR83,20241112,2
1111111_TR83,20241113,2
1111111_TR83,20241114,2
1111111_TR83,20241115,2
1111111_TR83,20241118,2
1111111_TR83,20241119,2
1111111_TR83,20241120,2
1111111_TR83,20241121,2
1111111_TR83,20241122,2
1111111_TR83,20241125,2
1111111_TR83,20241126,2
1111111_TR83,20241127,2
1111111_TR83,20241128,2
1111111_TR83,20241129,2
1111111_TR83,20241202,2
1111111_TR83,20241203,2
1111111_TR83,20241204,2
1111111_TR83,20241205,2
1111111_TR83,20241206,2
1111111_TR83,20241209,2
1111111_TR83,20241210,2
1111111_TR83,20241211,2
1111111_TR83,20241212,2
1111111_TR83,20241213,2
0000010_TR16,20231224,1
0000010_TR16,20231225,1
0000010_TR16,20231231,1
0000010_TR16,20240329,1
0000010_TR16,20240331,1
0000010_TR16,20240705,1
0000010_TR16,20240706,2
0000010_TR16,20241027,1
0000010_TR17,20240329,1
0000010_TR17,20240331,1
0000010_TR17,20240705,1
0000010_TR17,20241027,1
0000011_TR39,20231224,2
0000011_TR39,20231225,1
0000011_TR39,20231226,1
0000011_TR39,20231231,2
0000011_TR39,20240101,1
0000011_TR39,20240329,1
0000011_TR39,20240401,1
0000011_TR39,20240501,1
0000011_TR39,20240508,1
0000011_TR39,20240705,1
0000011_TR39,20240706,2
0000011_TR39,20240707,2
0000011_TR39,20241028,1
1111111_TR84,20231225,2
1111111_TR84,20240101,2
1111111_TR84,20240706,2
1111111_TR84,20240707,2
1111111_TR84,20240708,2
1111111_TR84,20240709,2
1111111_TR84,20240710,2
1111111_TR84,20240711,2
1111111_TR84,20240712,2
1111111_TR84,20240713,2
1111111_TR84,20240714,2
1111111_TR84,20240715,2
1111111_TR86,20240706,2
1111111_TR86,20240707,2
1111111_TR86,20240708,2
1111111_TR86,20240709,2
1111111_TR86,20240710,2
1111111_TR86,20240711,2
1111111_TR86,20240712,2
1111111_TR86,20240713,2
1111111_TR86,20240714,2
0000011_TR41,20240705,1
1111100_TR39,20231225,2
1111100_TR39,20231226,2
1111100_TR39,20240101,2
1111100_TR39,20240329,2
1111100_TR39,20240401,2
1111100_TR39,20240501,2
1111100_TR39,20240508,2
1111100_TR39,20240705,2
1111100_TR39,20240708,2
1111100_TR39,20240709,2
1111100_TR39,20240710,2
1111100_TR39,20240711,2
1111100_TR39,20240712,2
1111100_TR39,20241028,2
1111111_TR87,20231224,2
1111111_TR87,20231225,2
1111111_TR87,20231231,2
1111111_TR87,20240101,2
1111111_TR87,20240705,2
1111111_TR87,20240706,2
1111111_TR87,20240707,2
1111111_TR87,20240708,2
1111111_TR87,20240709,2
1111111_TR87,20240710,2
1111111_TR87,20240711,2
1111111_TR87,20240712,2
1111111_TR87,20240713,2
1111111_TR87,20240714,2
1111111_TR89,20231224,2
1111111_TR89,20231231,2
1111111_TR89,20240705,2
1111111_TR89,20240706,2
1111111_TR89,20240707,2
1111111_TR89,20240708,2
1111111_TR89,20240709,2
1111111_TR89,20240710,2
1111111_TR89,20240711,2
1111111_TR89,20240712,2
1111111_TR89,20240713,2
1111111_TR89,20240714,2
1111100_TR40,20240501,2
1111100_TR40,20240508,2
1111100_TR40,20240705,2
1111100_TR40,20240708,2
1111100_TR40,20240709,2
1111100_TR40,20240710,2
1111100_TR40,20240711,2
1111100_TR40,20240712,2
1111100_TR40,20241028,2
0000011_TR42,20240501,1
0000011_TR42,20240508,1
0000011_TR42,20240705,1
0000011_TR42,20241028,1
0000001_TR28,20231226,1
0000001_TR28,20240101,1
0000001_TR28,20240330,1
0000001_TR28,20240401,1
0000001_TR28,20240706,1
0000001_TR28,20241028,1
1111100_TR41,20241028,2
1111100_TR42,20240705,2
0000011_TR43,20241028,1
0000011_TR44,20240705,1
1111111_TR92,20240810,2
1111111_TR92,20240811,2
1111111_TR92,20240817,2
1111111_TR92,20240818,2
1111111_TR92,20240824,2
1111111_TR92,20240825,2
1111111_TR92,20240831,2
1111111_TR92,20240901,2
0000011_TR46,20241028,1
0000100_TR5,20240705,2
0000100_TR5,20240712,2
0000100_TR5,20240719,2
0000100_TR5,20240726,2
0000100_TR5,20240802,2
0000100_TR6,20240704,1
0000100_TR6,20240705,2
1111100_TR43,20240705,2
1111100_TR43,20241028,2
0000011_TR47,20240705,1
0000011_TR47,20241028,1
1111111_TR95,20231224,2
1111111_TR95,20231231,2
1111111_TR95,20240302,2
1111111_TR95,20240303,2
1111111_TR95,20240304,2
1111111_TR95,20240305,2
1111111_TR95,20240306,2
1111111_TR95,20240307,2
1111111_TR95,20240308,2
1111111_TR95,20240309,2
1111111_TR95,20240310,2
1111111_TR95,20240311,2
1111111_TR95,20240312,2
1111111_TR95,20240313,2
1111111_TR95,20240314,2
1111111_TR95,20240315,2
1111111_TR95,20240316,2
1111111_TR95,20240317,2
1111111_TR95,20240318,2
1111111_TR95,20240319,2
1111111_TR95,20240320,2
1111111_TR95,20240321,2
1111111_TR95,20240322,2
1111111_TR95,20240323,2
1111111_TR95,20240324,2
1111111_TR95,20240325,2
1111111_TR95,20240326,2
1111111_TR95,20240327,2
1111111_TR95,20240328,2
1111111_TR95,20240329,2
1111111_TR95,20240330,2
1111111_TR95,20240331,2
1111111_TR95,20240401,2
1111111_TR95,20240402,2
1111111_TR95,20240403,2
1111111_TR95,20240404,2
1111111_TR95,20240405,2
1111111_TR95,20240406,2
1111111_TR95,20240407,2
1111111_TR95,20240408,2
1111111_TR95,20240409,2
1111111_TR95,20240410,2
1111111_TR95,20240411,2
1111111_TR95,20240412,2
1111111_TR95,20240413,2
1111111_TR95,20240414,2
1111111_TR95,20240415,2
1111111_TR95,20240416,2
1111111_TR95,20240417,2
1111111_TR95,20240418,2
1111111_TR95,20240419,2
1111111_TR95,20240420,2
1111111_TR95,20240421,2
1111111_TR95,20240422,2
1111111_TR95,20240423,2
1111111_TR95,20240424,2
1111111_TR95,20240425,2
1111111_TR95,20240426,2
1111111_TR95,20240427,2
1111111_TR95,20240428,2
1111111_TR95,20240429,2
1111111_TR95,20240430,2
1111111_TR95,20240501,2
1111111_TR95,20240502,2
1111111_TR95,20240503,2
1111111_TR95,20240504,2
1111111_TR95,20240505,2
1111111_TR95,20240506,2
1111111_TR95,20240507,2
1111111_TR95,20240508,2
1111111_TR95,20240509,2
1111111_TR95,20240510,2
1111111_TR95,20240511,2
1111111_TR95,20240512,2
1111111_TR95,20240513,2
1111111_TR95,20240514,2
1111111_TR95,20240515,2
1111111_TR95,20240516,2
1111111_TR95,20240517,2
1111111_TR95,20240518,2
1111111_TR95,20240519,2
1111111_TR95,20240520,2
1111111_TR95,20240521,2
1111111_TR95,20240522,2
1111111_TR95,20240523,2
1111111_TR95,20240524,2
1111111_TR95,20240525,2
1111111_TR95,20240526,2
1111111_TR95,20240527,2
1111111_TR95,20240528,2
1111111_TR95,20240529,2
1111111_TR95,20240530,2
1111111_TR95,20240531,2
1111111_TR95,20240601,2
1111111_TR95,20240602,2
1111111_TR95,20240603,2
1111111_TR95,20240604,2
1111111_TR95,20240605,2
1111111_TR95,20240606,2
1111111_TR95,20240607,2
1111111_TR95,20240608,2
1111111_TR95,20240609,2
1111111_TR95,20240610,2
1111111_TR95,20240611,2
1111111_TR95,20240612,2
1111111_TR95,20240613,2
1111111_TR95,20240614,2
1111111_TR95,20240615,2
1111111_TR95,20240616,2
1111111_TR95,20240617,2
1111111_TR95,20240618,2
1111111_TR95,20240619,2
1111111_TR95,20240620,2
1111111_TR95,20240621,2
1111111_TR95,20240622,2
1111111_TR95,20240623,2
1111111_TR95,20240624,2
1111111_TR95,20240625,2
1111111_TR95,20240626,2
1111111_TR95,20240627,2
1111111_TR95,20240628,2
1111111_TR95,20240629,2
1111111_TR95,20240630,2
1111111_TR95,20240701,2
1111111_TR95,20240702,2
1111111_TR95,20240703,2
1111111_TR95,20240704,2
1111111_TR95,20240705,2
1111111_TR95,20240706,2
1111111_TR95,20240707,2
1111111_TR95,20240708,2
1111111_TR95,20240709,2
1111111_TR95,20240710,2
1111111_TR95,20240711,2
1111111_TR95,20240712,2
1111111_TR95,20240713,2
1111111_TR95,20240714,2
1111111_TR95,20240715,2
1111111_TR95,20240716,2
1111111_TR95,20240717,2
1111111_TR95,20240718,2
1111111_TR95,20240719,2
1111111_TR95,20240720,2
1111111_TR95,20240721,2
1111111_TR95,20240722,2
1111111_TR95,20240723,2
1111111_TR95,20240724,2
1111111_TR95,20240725,2
1111111_TR95,20240726,2
1111111_TR95,20240727,2
1111111_TR95,20240728,2
1111111_TR95,20240729,2
1111111_TR95,20240730,2
1111111_TR95,20240731,2
1111111_TR95,20240801,2
1111111_TR95,20240802,2
1111111_TR95,20240803,2
1111111_TR95,20240804,2
1111111_TR95,20240805,2
1111111_TR95,20240806,2
1111111_TR95,20240807,2
1111111_TR95,20240808,2
1111111_TR95,20240809,2
1111111_TR95,20240810,2
1111111_TR95,20240811,2
1111111_TR95,20240812,2
1111111_TR95,20240813,2
1111111_TR95,20240814,2
1111111_TR95,20240815,2
1111111_TR95,20240816,2
1111100_TR44,20240515,2
1111100_TR44,20240516,2
1111100_TR44,20240517,2
1111100_TR44,20240520,2
1111100_TR44,20240521,2
1111100_TR44,20240522,2
1111100_TR44,20240523,2
1111100_TR44,20240524,2
1111100_TR44,20240527,2
1111100_TR44,20240528,2
1111100_TR44,20240529,2
1111100_TR44,20240530,2
1111100_TR44,20240531,2
1111100_TR44,20240603,2
1111100_TR44,20240604,2
1111100_TR44,20240605,2
1111100_TR44,20240606,2
1111100_TR44,20240607,2
1111100_TR44,20240610,2
1111100_TR44,20240611,2
1111100_TR44,20240612,2
1111100_TR44,20240613,2
1111100_TR44,20240614,2
1111100_TR44,20240617,2
1111100_TR44,20240618,2
1111100_TR44,20240619,2
1111100_TR44,20240620,2
1111100_TR44,20240621,2
1111100_TR44,20240624,2
1111100_TR44,20240625,2
1111100_TR44,20240626,2
1111100_TR44,20240627,2
1111100_TR44,20240628,2
1111100_TR44,20240701,2
1111100_TR44,20240702,2
1111100_TR44,20240705,2
1111100_TR44,20241028,2
0000011_TR48,20240705,1
0000011_TR48,20241028,1
1111100_TR45,20240501,2
1111100_TR45,20240508,2
1111100_TR45,20240705,2
1111100_TR45,20241028,2
0000000_TR10,20231211,1
0000000_TR10,20231212,1
0000000_TR10,20231213,1
0000000_TR10,20231214,1
0000000_TR10,20231215,1
0000000_TR10,20231218,1
0000000_TR10,20231219,1
0000000_TR10,20231220,1
0000000_TR10,20231221,1
0000000_TR10,20231222,1
0000000_TR10,20231227,1
0000000_TR10,20231228,1
0000000_TR10,20231229,1
0000000_TR10,20240102,1
0000000_TR10,20240103,1
0000000_TR10,20240104,1
0000000_TR10,20240105,1
0000000_TR10,20240108,1
0000000_TR10,20240109,1
0000000_TR10,20240110,1
0000000_TR10,20240111,1
0000000_TR10,20240112,1
0000000_TR10,20240115,1
0000000_TR10,20240116,1
0000000_TR10,20240117,1
0000000_TR10,20240118,1
0000000_TR10,20240119,1
0000000_TR10,20240122,1
0000000_TR10,20240123,1
0000000_TR10,20240124,1
0000000_TR10,20240125,1
0000000_TR10,20240126,1
0000000_TR10,20240129,1
0000000_TR10,20240130,1
0000000_TR10,20240131,1
0000000_TR10,20240201,1
0000000_TR10,20240202,1
0000000_TR10,20241210,1
1111100_TR46,20240515,2
1111100_TR46,20240516,2
1111100_TR46,20240517,2
1111100_TR46,20240520,2
1111100_TR46,20240521,2
1111100_TR46,20240522,2
1111100_TR46,20240523,2
1111100_TR46,20240524,2
1111100_TR46,20240527,2
1111100_TR46,20240528,2
1111100_TR46,20240529,2
1111100_TR46,20240530,2
1111100_TR46,20240531,2
1111100_TR46,20240603,2
1111100_TR46,20240604,2
1111100_TR46,20240605,2
1111100_TR46,20240606,2
1111100_TR46,20240607,2
1111100_TR46,20240610,2
1111100_TR46,20240611,2
1111100_TR46,20240612,2
1111100_TR46,20240613,2
1111100_TR46,20240614,2
1111100_TR46,20240617,2
1111100_TR46,20240618,2
1111100_TR46,20240619,2
1111100_TR46,20240620,2
1111100_TR46,20240621,2
1111100_TR46,20240624,2
1111100_TR46,20240625,2
1111100_TR46,20240626,2
1111100_TR46,20240627,2
1111100_TR46,20240628,2
1111100_TR46,20240701,2
1111100_TR46,20240702,2
1111100_TR46,20240705,2
1111100_TR46,20241028,2
1111100_TR46,20241210,2
1111111_TR96,20240515,2
1111111_TR96,20240516,2
1111111_TR96,20240517,2
1111111_TR96,20240518,2
1111111_TR96,20240519,2
1111111_TR96,20240520,2
1111111_TR96,20240521,2
1111111_TR96,20240522,2
1111111_TR96,20240523,2
1111111_TR96,20240524,2
1111111_TR96,20240525,2
1111111_TR96,20240526,2
1111111_TR96,20240527,2
1111111_TR96,20240528,2
1111111_TR96,20240529,2
1111111_TR96,20240530,2
